iter	Passed	Remaining
0	138	137998
1	139	69636
2	140	46809
3	142	35373
4	143	28510
5	144	23924
6	145	20647
7	146	18193
8	147	16279
9	148	14746
10	150	13504
11	151	12505
12	153	11627
13	154	10876
14	155	10228
15	157	9656
16	158	9150
17	159	8701
18	160	8297
19	161	7937
20	163	7610
21	164	7313
22	166	7055
23	167	6805
24	168	6574
25	169	6358
26	171	6165
27	172	5973
28	173	5795
29	174	5628
30	175	5471
31	176	5325
32	177	5188
33	178	5059
34	179	4939
35	180	4824
36	181	4714
37	182	4611
38	183	4512
39	184	4418
40	185	4331
41	186	4249
42	187	4169
43	188	4092
44	189	4024
45	190	3954
46	191	3886
47	192	3822
48	193	3760
49	194	3700
50	195	3642
51	196	3586
52	197	3532
53	198	3480
54	199	3430
55	200	3381
56	201	3335
57	202	3290
58	203	3247
59	204	3204
60	205	3168
61	207	3131
62	208	3096
63	209	3061
64	210	3028
65	211	2995
66	212	2961
67	213	2922
68	214	2890
69	215	2862
70	216	2832
71	217	2803
72	218	2774
73	219	2746
74	220	2718
75	221	2691
76	222	2667
77	223	2643
78	224	2619
79	225	2595
80	226	2571
81	227	2548
82	228	2525
83	229	2503
84	230	2478
85	231	2457
86	231	2433
87	232	2413
88	233	2393
89	234	2374
90	235	2356
91	236	2338
92	237	2320
93	238	2302
94	239	2284
95	240	2267
96	241	2250
97	242	2234
98	243	2218
99	244	2202
100	245	2186
101	246	2167
102	247	2152
103	248	2137
104	249	2122
105	250	2108
106	251	2094
107	251	2080
108	252	2067
109	253	2054
110	254	2041
111	255	2028
112	256	2015
113	257	2002
114	258	1990
115	259	1976
116	260	1964
117	261	1953
118	262	1940
119	263	1929
120	264	1918
121	265	1908
122	265	1894
123	266	1884
124	267	1874
125	268	1863
126	269	1855
127	270	1843
128	271	1833
129	272	1823
130	273	1814
131	274	1805
132	275	1796
133	276	1787
134	277	1778
135	278	1769
136	279	1760
137	280	1751
138	281	1742
139	282	1734
140	283	1725
141	284	1717
142	285	1709
143	286	1701
144	287	1693
145	288	1685
146	289	1678
147	290	1671
148	291	1663
149	292	1656
150	293	1648
151	294	1641
152	295	1634
153	296	1627
154	297	1620
155	298	1613
156	299	1606
157	300	1599
158	301	1592
159	302	1585
160	303	1579
161	304	1572
162	305	1566
163	306	1560
164	307	1553
165	307	1547
166	308	1540
167	309	1534
168	310	1528
169	312	1526
170	313	1520
171	314	1514
172	315	1509
173	317	1505
174	318	1500
175	319	1495
176	320	1490
177	321	1485
178	322	1479
179	323	1474
180	324	1466
181	325	1461
182	326	1455
183	327	1450
184	328	1445
185	329	1439
186	330	1434
187	330	1429
188	331	1424
189	332	1419
190	333	1414
191	334	1408
192	335	1404
193	336	1399
194	337	1394
195	338	1389
196	339	1384
197	340	1379
198	341	1374
199	342	1370
200	343	1365
201	344	1360
202	345	1356
203	346	1351
204	347	1347
205	348	1342
206	349	1338
207	350	1333
208	351	1329
209	352	1324
210	353	1320
211	354	1316
212	355	1311
213	356	1308
214	357	1306
215	358	1302
216	359	1298
217	360	1294
218	361	1290
219	362	1286
220	363	1282
221	364	1278
222	365	1274
223	366	1270
224	367	1266
225	368	1262
226	369	1258
227	370	1253
228	371	1250
229	372	1246
230	373	1243
231	374	1239
232	375	1235
233	376	1232
234	377	1228
235	378	1225
236	379	1221
237	380	1217
238	381	1214
239	382	1210
240	383	1207
241	384	1203
242	385	1200
243	386	1197
244	387	1193
245	388	1190
246	389	1187
247	390	1184
248	391	1180
249	392	1177
250	393	1174
251	394	1171
252	395	1168
253	396	1165
254	397	1162
255	398	1159
256	400	1156
257	401	1153
258	402	1150
259	403	1147
260	404	1144
261	405	1141
262	406	1138
263	407	1135
264	408	1132
265	409	1129
266	410	1126
267	411	1123
268	412	1120
269	413	1116
270	414	1114
271	415	1111
272	416	1108
273	417	1105
274	418	1102
275	419	1099
276	420	1096
277	421	1094
278	422	1091
279	423	1088
280	424	1085
281	425	1083
282	426	1080
283	427	1077
284	428	1074
285	429	1072
286	431	1071
287	432	1068
288	433	1067
289	434	1064
290	435	1062
291	436	1059
292	437	1056
293	438	1053
294	439	1051
295	440	1048
296	441	1045
297	442	1043
298	444	1041
299	445	1038
300	446	1036
301	447	1033
302	448	1030
303	449	1028
304	450	1025
305	451	1022
306	452	1020
307	453	1017
308	454	1015
309	454	1012
310	455	1010
311	460	1014
312	461	1012
313	462	1009
314	463	1007
315	464	1004
316	465	1002
317	466	999
318	467	997
319	468	994
320	469	992
321	470	989
322	471	988
323	472	986
324	473	984
325	474	981
326	475	979
327	476	977
328	478	975
329	479	972
330	480	970
331	481	968
332	482	965
333	483	963
334	484	960
335	485	958
336	486	956
337	487	953
338	488	951
339	489	949
340	490	947
341	491	944
342	491	942
343	492	939
344	493	937
345	494	935
346	495	932
347	496	930
348	497	928
349	498	926
350	499	923
351	500	921
352	501	919
